"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Jeollanam-do","50-54 Years old","Female[Person]","Person","71213","71249","71246","71251","71292","71378","71298","71256","71287","71247","71250","71238","71416","71550","70920","70856","71207","71321","71539","71766","71869","71966","71964","71850","71824","71770","71591","71582","71704","71781","71780","71796","71606","71568","71457","71396","71503","71553","71391","71466","71647","71624","71007","70848","70498","70243","70104","70068","70032","69894","69714","69864","69658","69711","69512","69410","69263","69015","68815","68745","68670","68574","68307","68191","67975","67810","67643","67419","67054","66725","66455","66415",
"Jeollanam-do","55-59 Years old","Population[Person]","Person","161684","161334","160850","160375","160223","158910","158739","158428","157938","157819","157709","157961","157449","157355","157644","157558","156975","156149","155685","155450","155425","155466","155621","156068","156114","156451","157058","157400","157305","156927","156865","156703","156197","155756","155677","155991","155959","155979","156077","155166","155043","154887","156050","156221","156741","157169","157651","158381","158777","159216","159517","159559","159630","159581","159666","159594","159566","159521","159447","159268","159657","159906","160100","160249","160265","160324","160241","159959","159997","159939","159942","159668",
"Jeollanam-do","55-59 Years old","Male[Person]","Person","84732","84638","84496","84347","84375","83761","83772","83654","83559","83488","83398","83610","83477","83546","83829","83894","83795","83413","83275","83251","83317","83456","83583","83824","83834","84012","84364","84591","84568","84443","84381","84302","83983","83719","83681","83848","83843","83854","83980","83465","83437","83268","83943","84052","84430","84620","84888","85337","85582","85830","86088","86111","86152","86148","86205","86183","86110","86105","86072","85972","86134","86238","86407","86502","86502","86525","86436","86275","86259","86222","86189","86052",
"Jeollanam-do","55-59 Years old","Female[Person]","Person","76952","76696","76354","76028","75848","75149","74967","74774","74379","74331","74311","74351","73972","73809","73815","73664","73180","72736","72410","72199","72108","72010","72038","72244","72280","72439","72694","72809","72737","72484","72484","72401","72214","72037","71996","72143","72116","72125","72097","71701","71606","71619","72107","72169","72311","72549","72763","73044","73195","73386","73429","73448","73478","73433","73461","73411","73456","73416","73375","73296","73523","73668","73693","73747","73763","73799","73805","73684","73738","73717","73753","73616",
"Jeollanam-do","60-64 Years old","Population[Person]","Person","147501","148002","147739","148386","149042","150603","151321","152313","153329","154264","155156","155958","157024","157937","158288","159310","160199","161324","162221","162681","163010","163429","163758","163865","164402","164831","164674","164761","165054","165391","165755","165258","165264","165865","166372","166649","167161","167565","168015","169063","169301","169491","169549","169275","169108","168728","168288","167935","167783","167608","167190","167107","166749","166585","166385","166219","165905","165457","165251","165085","164566","164330","163963","163716","163482","162121","162000","161742","161213","161140","161053","161272",
"Jeollanam-do","60-64 Years old","Male[Person]","Person","75249","75547","75371","75653","76002","76887","77278","77799","78243","78803","79308","79664","80172","80612","80887","81407","81835","82473","82919","83194","83377","83642","83823","83910","84246","84493","84456","84536","84780","84998","85246","85027","85071","85476","85778","86000","86322","86554","86875","87465","87579","87755","87744","87724","87635","87512","87291","87177","87153","87111","86930","86944","86776","86740","86598","86606","86540","86389","86291","86296","86106","86062","85928","85880","85837","85173","85219","85148","84997","84937","84892","85038",
"Jeollanam-do","60-64 Years old","Female[Person]","Person","72252","72455","72368","72733","73040","73716","74043","74514","75086","75461","75848","76294","76852","77325","77401","77903","78364","78851","79302","79487","79633","79787","79935","79955","80156","80338","80218","80225","80274","80393","80509","80231","80193","80389","80594","80649","80839","81011","81140","81598","81722","81736","81805","81551","81473","81216","80997","80758","80630","80497","80260","80163","79973","79845","79787","79613","79365","79068","78960","78789","78460","78268","78035","77836","77645","76948","76781","76594","76216","76203","76161","76234",
"Jeollanam-do","65-69 Years old","Population[Person]","Person","110809","111383","112866","113360","113657","114080","114098","114526","114934","115475","115872","116419","116878","117116","117578","117967","118022","118352","118617","119170","119691","120124","120569","121006","121240","121640","122112","122610","122334","122688","123126","124707","125244","125945","126589","127189","127890","128582","129438","130370","130916","131531","132161","133421","134431","135620","136681","137522","138426","139232","140104","141131","141707","142104","142744","143505","144393","145292","145910","146614","147214","147681","147586","148314","148978","150522","151298","152358","153373","154310","155218","155988",
"Jeollanam-do","65-69 Years old","Male[Person]","Person","54302","54549","55349","55654","55830","56088","56118","56379","56637","56940","57181","57527","57788","57954","58274","58528","58646","58794","58905","59165","59443","59683","59908","60171","60312","60651","60971","61236","61150","61381","61656","62542","62915","63253","63549","63873","64278","64687","65124","65673","66008","66352","66782","67449","68028","68653","69215","69663","70092","70484","70878","71385","71728","71967","72316","72750","73243","73716","74059","74424","74756","74987","74893","75238","75575","76461","76859","77442","77908","78504","79012","79374",
"Jeollanam-do","65-69 Years old","Female[Person]","Person","56507","56834","57517","57706","57827","57992","57980","58147","58297","58535","58691","58892","59090","59162","59304","59439","59376","59558","59712","60005","60248","60441","60661","60835","60928","60989","61141","61374","61184","61307","61470","62165","62329","62692","63040","63316","63612","63895","64314","64697","64908","65179","65379","65972","66403","66967","67466","67859","68334","68748","69226","69746","69979","70137","70428","70755","71150","71576","71851","72190","72458","72694","72693","73076","73403","74061","74439","74916","75465","75806","76206","76614",
"Jeollanam-do","70-74 Years old","Population[Person]","Person","99172","99440","99596","99342","99397","99633","99964","100173","100708","101401","102068","102724","103292","103761","103691","103844","103966","103934","104034","103928","103973","104169","104416","104632","104819","104160","104358","104371","105127","105102","105121","104992","104806","104961","105048","104994","104852","104572","104448","104189","104129","104053","103955","103852","103806","103796","103788","103680","103448","103279","103517","103617","104026","104478","104247","104571","104711","105163","105623","105891","106463","107097","108664","109147","109410","109776","109876","110314","110746","111334","111715","112170",
"Jeollanam-do","70-74 Years old","Male[Person]","Person","45994","46184","46356","46299","46411","46557","46755","46891","47202","47555","47921","48265","48556","48799","48897","48944","49046","49070","49145","49137","49216","49351","49537","49697","49894","49564","49651","49682","50056","50066","50086","50027","50005","50129","50266","50272","50227","50089","50040","49916","49919","49888","49845","49830","49816","49798","49787","49735","49639","49579","49760","49798","50000","50254","50160","50313","50410","50607","50871","51028","51295","51620","52463","52728","52907","53073","53121","53386","53653","53960","54175","54445",
"Jeollanam-do","70-74 Years old","Female[Person]","Person","53178","53256","53240","53043","52986","53076","53209","53282","53506","53846","54147","54459","54736","54962","54794","54900","54920","54864","54889","54791","54757","54818","54879","54935","54925","54596","54707","54689","55071","55036","55035","54965","54801","54832","54782","54722","54625","54483","54408","54273","54210","54165","54110","54022","53990","53998","54001","53945","53809","53700","53757","53819","54026","54224","54087","54258","54301","54556","54752","54863","55168","55477","56201","56419","56503","56703","56755","56928","57093","57374","57540","57725",
"Jeollanam-do","75-79 Years old","Population[Person]","Person","93062","92279","91760","91661","91909","92079","92222","92108","91653","91180","90842","90182","89553","88854","88182","87648","87440","87279","87218","87189","87082","87004","86761","86390","86247","86831","86341","85950","85848","85805","85807","85549","85064","84118","83898","83766","83495","83384","83450","83498","83821","84041","84474","84693","84941","85290","85693","86242","86757","87141","87331","86971","87112","87356","88132","88170","88415","88787","89010","89530","89812","90016","90183","90020","90090","90358","90648","90764","91224","91772","92424","93013",
"Jeollanam-do","75-79 Years old","Male[Person]","Person","36870","36609","36481","36520","36680","36773","36835","36885","36717","36531","36393","36114","36005","35783","35547","35450","35472","35503","35522","35582","35612","35625","35569","35452","35504","35915","35859","35735","35774","35773","35866","35866","35752","35530","35518","35531","35492","35498","35639","35824","36062","36205","36441","36594","36785","37049","37306","37643","37994","38216","38333","38287","38434","38544","39000","39064","39246","39480","39623","39929","40164","40326","40493","40490","40592","40746","40955","41044","41302","41571","41913","42224",
"Jeollanam-do","75-79 Years old","Female[Person]","Person","56192","55670","55279","55141","55229","55306","55387","55223","54936","54649","54449","54068","53548","53071","52635","52198","51968","51776","51696","51607","51470","51379","51192","50938","50743","50916","50482","50215","50074","50032","49941","49683","49312","48588","48380","48235","48003","47886","47811","47674","47759","47836","48033","48099","48156","48241","48387","48599","48763","48925","48998","48684","48678","48812","49132","49106","49169","49307","49387","49601","49648","49690","49690","49530","49498","49612","49693","49720","49922","50201","50511","50789",
